date,code,open,high,low,close,volume,value
2026-09-24,1101,25.7,25.7,25.1,25.25,39328798.0,995089243.0
2026-09-24,1102,35.75,35.9,35.45,35.7,7449257.0,265593417.0
2026-09-24,1216,74.8,75.0,74.4,74.5,4863384.0,362929412.0
2026-09-24,1301,62.7,64.7,62.0,64.1,16415790.0,1046703251.0
2026-09-24,1303,225.5,238.5,223.0,238.0,67158368.0,15626335879.0
2026-09-24,1314,9.03,9.04,8.78,8.86,42262966.0,373808137.0
2026-09-24,1326,65.0,67.2,63.8,67.0,18734584.0,1236693837.0
2026-09-24,1476,280.0,280.0,274.0,276.5,1332740.0,368947609.0
2026-09-24,1504,68.2,68.9,67.6,68.5,4146251.0,282734049.0
2026-09-24,1519,702.0,704.0,697.0,699.0,678128.0,474591044.0
2026-09-24,1560,950.0,975.0,945.0,971.0,2172367.0,2081651165.0
2026-09-24,1590,1215.0,1215.0,1195.0,1210.0,1242221.0,1498096925.0
2026-09-24,1708,50.1,53.1,50.1,52.3,7343032.0,381566874.0
2026-09-24,1709,45.85,46.45,43.5,43.5,48879995.0,2159415613.0
2026-09-24,1717,72.0,72.0,70.3,71.4,4319467.0,307240693.0
2026-09-24,1727,114.0,125.0,109.0,115.5,47932996.0,5563887247.0
2026-09-24,1802,57.5,58.4,56.6,58.4,8054096.0,464349189.0
2026-09-24,1809,42.35,45.35,42.3,45.35,7084102.0,316049101.0
2026-09-24,2002,18.6,18.7,18.6,18.65,20491440.0,381860293.0
2026-09-24,2027,46.5,47.95,46.35,47.6,10270252.0,488043368.0
2026-09-24,2030,28.1,30.4,27.9,30.4,17985774.0,539446451.0
2026-09-24,2049,321.0,327.5,320.0,325.5,1357804.0,439914243.0
2026-09-24,2059,12400.0,12640.0,12185.0,12350.0,417513.0,5177087625.0
2026-09-24,2301,280.0,288.0,278.0,287.0,9401877.0,2663779492.0
2026-09-24,2302,45.1,46.8,44.5,46.05,9238419.0,423107762.0
2026-09-24,2303,157.0,157.0,152.0,154.0,157009029.0,24163668867.0
2026-09-24,2305,63.3,64.2,62.4,62.9,4243609.0,268303249.0
2026-09-24,2308,1875.0,1935.0,1875.0,1910.0,8983854.0,17169518595.0
2026-09-24,2313,222.0,223.5,220.0,222.5,7002467.0,1551265397.0
2026-09-24,2317,253.0,253.0,249.5,250.5,34510344.0,8650715388.0
2026-09-24,2324,36.6,36.8,36.3,36.5,18026289.0,658555242.0
2026-09-24,2327,568.0,589.0,560.0,580.0,35926454.0,20833185197.0
2026-09-24,2330,2480.0,2490.0,2470.0,2475.0,14557662.0,36107476243.0
2026-09-24,2337,117.5,117.5,115.0,117.0,18598874.0,2160144770.0
2026-09-24,2342,47.2,50.9,46.55,48.2,43473432.0,2123981588.0
2026-09-24,2344,169.0,171.5,166.5,171.5,51225813.0,8631981716.0
2026-09-24,2345,1880.0,1905.0,1855.0,1895.0,2611500.0,4918443105.0
2026-09-24,2351,224.0,227.0,217.0,219.5,5399123.0,1185185881.0
2026-09-24,2353,31.3,31.85,31.25,31.75,8866691.0,280698767.0
2026-09-24,2354,65.6,66.0,65.3,65.9,6193563.0,406318684.0
2026-09-24,2356,60.5,60.5,59.5,59.9,10394874.0,622856425.0
2026-09-24,2357,948.0,961.0,947.0,953.0,1296816.0,1236469228.0
2026-09-24,2360,2285.0,2345.0,2270.0,2295.0,1992029.0,4575812895.0
2026-09-24,2363,59.0,60.4,58.1,58.7,7602462.0,447338078.0
2026-09-24,2368,1135.0,1150.0,1075.0,1105.0,15757587.0,17425899975.0
2026-09-24,2376,362.0,365.0,360.0,361.5,3778913.0,1368492493.0
2026-09-24,2377,150.5,152.5,150.0,151.5,2626362.0,397386955.0
2026-09-24,2379,745.0,753.0,725.0,749.0,2829985.0,2099433509.0
2026-09-24,2382,338.0,339.5,335.0,338.5,10593247.0,3574222217.0
2026-09-24,2383,5025.0,5170.0,4980.0,5050.0,2346653.0,11846727845.0
2026-09-24,2395,703.0,728.0,702.0,722.0,2762561.0,1985270352.0
2026-09-24,2404,1255.0,1285.0,1205.0,1285.0,2827024.0,3546485650.0
2026-09-24,2406,30.3,31.5,30.3,30.5,10613029.0,325005939.0
2026-09-24,2408,509.0,509.0,495.0,503.0,40244712.0,20053560575.0
2026-09-24,2409,34.75,35.95,33.75,34.2,542503236.0,18709123996.0
2026-09-24,2412,145.5,146.0,145.0,145.0,6311915.0,918019598.0
2026-09-24,2421,163.0,168.0,161.5,167.0,1839727.0,305273897.0
2026-09-24,2426,97.8,101.0,96.5,96.9,28496177.0,2808242646.0
2026-09-24,2436,69.6,72.4,69.3,72.4,8606455.0,616258153.0
2026-09-24,2441,124.5,125.5,123.0,124.0,2830184.0,350406976.0
2026-09-24,2449,303.5,315.5,300.5,311.0,27018575.0,8342753988.0
2026-09-24,2451,285.5,285.5,279.0,284.5,1295375.0,365027656.0
2026-09-24,2454,5105.0,5360.0,5105.0,5285.0,7817443.0,41179400531.0
2026-09-24,2455,547.0,555.0,542.0,554.0,1640793.0,905360947.0
2026-09-24,2458,129.0,138.0,128.5,137.5,2731471.0,368155073.0
2026-09-24,2464,196.0,200.5,192.5,195.5,13517821.0,2641085387.0
2026-09-24,2466,113.5,120.5,113.0,119.5,2401504.0,283106930.0
2026-09-24,2467,522.0,534.0,520.0,529.0,631344.0,333934836.0
2026-09-24,2472,216.0,221.0,214.0,218.5,2041796.0,445790309.0
2026-09-24,2474,207.5,208.0,205.5,206.5,1881545.0,388475950.0
2026-09-24,2481,173.0,181.0,172.0,174.5,35754052.0,6303586756.0
2026-09-24,2484,73.2,75.0,71.1,72.8,13213876.0,968064216.0
2026-09-24,2486,232.0,234.0,229.0,234.0,1585886.0,367991640.0
2026-09-24,2489,41.25,41.95,40.25,40.8,17569723.0,720535602.0
2026-09-24,2492,305.0,315.5,302.0,311.5,15596998.0,4851808656.0
2026-09-24,2493,197.0,198.0,190.0,191.0,1360568.0,262239132.0
2026-09-24,2498,41.65,42.3,41.4,41.8,7183755.0,300327908.0
2026-09-24,2542,38.9,39.5,38.8,39.5,12468559.0,487936244.0
2026-09-24,2603,240.5,243.0,239.0,243.0,4944813.0,1194083439.0
2026-09-24,2609,59.9,60.2,59.0,59.6,12099033.0,720917783.0
2026-09-24,2610,20.3,20.35,20.0,20.3,25331179.0,510776758.0
2026-09-24,2615,113.5,116.0,112.5,115.5,6307120.0,722721116.0
2026-09-24,2618,42.35,42.35,41.5,42.0,20371832.0,853312513.0
2026-09-24,2801,27.8,28.0,27.6,27.75,12370808.0,343219366.0
2026-09-24,2812,19.2,19.2,19.0,19.0,12860098.0,244900842.0
2026-09-24,2834,17.85,17.9,17.75,17.85,13930042.0,248306267.0
2026-09-24,2855,57.4,59.2,56.5,57.8,5306238.0,308177232.0
2026-09-24,2880,45.3,46.2,45.3,45.75,5910247.0,270172808.0
2026-09-24,2881,151.5,153.0,150.0,150.0,8417116.0,1271488870.0
2026-09-24,2882,110.5,111.5,110.0,110.5,11811664.0,1305441250.0
2026-09-24,2883,38.9,39.25,38.65,38.95,20805805.0,809366434.0
2026-09-24,2884,45.1,45.95,45.1,45.6,18254771.0,830843674.0
2026-09-24,2885,69.0,69.5,68.8,69.2,13758876.0,951176806.0
2026-09-24,2886,49.4,49.85,49.35,49.6,8333068.0,412507852.0
2026-09-24,2887,42.55,43.0,42.3,42.5,22156657.0,944349536.0
2026-09-24,2890,44.55,45.4,44.55,45.15,10439331.0,470294205.0
2026-09-24,2891,68.1,69.1,68.1,68.5,17628463.0,1209308494.0
2026-09-24,2892,39.35,39.85,39.35,39.5,11353509.0,449176282.0
2026-09-24,2912,213.0,213.5,212.0,212.5,2196330.0,467102515.0
2026-09-24,3006,272.0,275.5,265.5,275.0,6499142.0,1751771514.0
2026-09-24,3008,6105.0,6310.0,6080.0,6245.0,1200518.0,7458545535.0
2026-09-24,3014,140.0,140.5,138.5,140.5,2408672.0,336971028.0
2026-09-24,3016,147.5,160.0,147.0,160.0,49083815.0,7567529613.0
2026-09-24,3017,3460.0,3600.0,3455.0,3555.0,2261001.0,7987635275.0
2026-09-24,3019,138.5,138.5,134.0,135.0,6264184.0,847921411.0
2026-09-24,3026,768.0,820.0,765.0,810.0,13190269.0,10589673273.0
2026-09-24,3029,119.0,122.0,118.5,120.0,2034946.0,245547769.0
2026-09-24,3034,539.0,543.0,525.0,543.0,3573000.0,1904852812.0
2026-09-24,3035,202.0,207.5,199.5,206.5,4855474.0,992443973.0
2026-09-24,3036,205.5,207.5,203.0,207.0,6695518.0,1375888880.0
2026-09-24,3037,1155.0,1190.0,1145.0,1185.0,16628391.0,19426284580.0
2026-09-24,3042,196.0,212.0,189.0,203.0,41859153.0,8378508024.0
2026-09-24,3044,537.0,543.0,533.0,538.0,1426110.0,766094868.0
2026-09-24,3045,122.0,123.5,121.5,122.5,4901190.0,600040969.0
2026-09-24,3055,201.5,208.0,195.5,199.0,9055993.0,1820977068.0
2026-09-24,3090,164.5,167.5,164.0,165.0,1725546.0,285060744.0
