date,code,foreign,trust,dealer
2026-09-24,1303,17802257.0,-5067000.0,1504545.0
2026-09-24,8150,14649145.0,10000.0,-773958.0
2026-09-24,3016,8256099.0,0.0,307378.0
2026-09-24,3189,6834210.0,984001.0,517243.0
2026-09-24,3231,7873084.0,-954000.0,661588.0
2026-09-24,2027,2145473.0,455000.0,930169.0
2026-09-24,3702,2858239.0,414000.0,179238.0
2026-09-24,2492,3144533.0,1000.0,251770.0
2026-09-24,3026,2929696.0,164000.0,3050.0
2026-09-24,6672,2855913.0,-3000.0,87834.0
2026-09-24,4566,2891414.0,0.0,6847.0
2026-09-24,2412,2862663.0,79000.0,-194020.0
2026-09-24,2030,2496645.0,0.0,54197.0
2026-09-24,2892,1571309.0,643000.0,147909.0
2026-09-24,2327,2132480.0,-266000.0,472468.0
2026-09-24,1301,1468187.0,0.0,485588.0
2026-09-24,8028,-549327.0,2309000.0,174445.0
2026-09-24,3037,1807376.0,121999.0,-115700.0
2026-09-24,6213,833221.0,600000.0,367657.0
2026-09-24,6168,1744169.0,0.0,21000.0
2026-09-24,2351,1755034.0,0.0,-72748.0
2026-09-24,1708,1637247.0,0.0,32424.0
2026-09-24,6285,1219953.0,2000.0,433048.0
2026-09-24,8046,1331474.0,156000.0,38195.0
2026-09-24,2884,-2037031.0,3052000.0,338871.0
2026-09-24,2353,869719.0,94000.0,376620.0
2026-09-24,6533,1265827.0,0.0,63400.0
2026-09-24,2615,1240906.0,-66000.0,82384.0
2026-09-24,3035,1184310.0,20000.0,46617.0
2026-09-24,6526,915517.0,92000.0,28588.0
2026-09-24,2436,756886.0,20000.0,250757.0
2026-09-24,2890,-1288836.0,2057000.0,253801.0
2026-09-24,3045,1434392.0,-233000.0,-234870.0
2026-09-24,3518,921047.0,0.0,1968.0
2026-09-24,3167,943524.0,0.0,-23196.0
2026-09-24,1727,581384.0,0.0,314396.0
2026-09-24,3605,-16131.0,974000.0,-76596.0
2026-09-24,2449,1133544.0,-177710.0,-218231.0
2026-09-24,3576,698713.0,0.0,-2000.0
2026-09-24,2454,826547.0,-288900.0,133111.0
2026-09-24,2466,667573.0,0.0,0.0
2026-09-24,2855,680563.0,-20187.0,0.0
2026-09-24,1809,556850.0,0.0,62992.0
2026-09-24,4770,-122318.0,730000.0,-10425.0
2026-09-24,2395,547901.0,-36000.0,64594.0
2026-09-24,2542,-1220106.0,1799000.0,-31556.0
2026-09-24,2455,201116.0,-8000.0,321656.0
2026-09-24,6166,284885.0,0.0,228811.0
2026-09-24,2360,680963.0,-237000.0,68809.0
2026-09-24,3029,496553.0,-661.0,-1923.0
2026-09-24,6214,494515.0,-23000.0,2070.0
2026-09-24,2377,482500.0,-15000.0,2757.0
2026-09-24,6209,445917.0,0.0,9959.0
2026-09-24,1560,671057.0,-195000.0,-20943.0
2026-09-24,1326,-35610.0,0.0,476751.0
2026-09-24,6505,274621.0,97000.0,34452.0
2026-09-24,2404,-195737.0,613000.0,-14632.0
2026-09-24,1802,507542.0,0.0,-109739.0
2026-09-24,2305,393050.0,0.0,3000.0
2026-09-24,2421,369763.0,-78000.0,66067.0
2026-09-24,8103,375744.0,0.0,-44355.0
2026-09-24,2301,265223.0,-134000.0,139879.0
2026-09-24,2880,-422640.0,55000.0,618290.0
2026-09-24,8021,176951.0,0.0,70000.0
2026-09-24,2308,-327170.0,420000.0,141673.0
2026-09-24,3017,165864.0,10999.0,42977.0
2026-09-24,6691,201413.0,0.0,-5103.0
2026-09-24,6271,174833.0,-37000.0,29980.0
2026-09-24,3036,102119.0,-2000.0,67663.0
2026-09-24,6197,160008.0,0.0,1475.0
2026-09-24,6196,188537.0,0.0,-32333.0
2026-09-24,6944,131760.0,0.0,7125.0
2026-09-24,6426,115306.0,0.0,-10367.0
2026-09-24,4916,58771.0,0.0,40153.0
2026-09-24,2059,109319.0,-42000.0,24003.0
2026-09-24,7822,41320.0,36000.0,5687.0
2026-09-24,7610,79791.0,0.0,663.0
2026-09-24,2603,-852117.0,941196.0,-24677.0
2026-09-24,2486,65717.0,0.0,-2314.0
2026-09-24,2467,45129.0,0.0,5661.0
2026-09-24,6139,99558.0,-51000.0,1924.0
2026-09-24,2357,-23139.0,25722.0,41985.0
2026-09-24,7711,35112.0,0.0,-7687.0
2026-09-24,6715,44000.0,0.0,-24544.0
2026-09-24,6834,-3660.0,0.0,22439.0
2026-09-24,5269,7428.0,10000.0,-5246.0
2026-09-24,6278,-273807.0,-55000.0,332375.0
2026-09-24,2609,128704.0,50000.0,-177279.0
2026-09-24,7750,-9745.0,0.0,5925.0
2026-09-24,2484,12310.0,0.0,-28179.0
2026-09-24,6442,148707.0,-179000.0,12565.0
2026-09-24,2886,-1019173.0,359000.0,640769.0
2026-09-24,3406,9722.0,-84000.0,54127.0
2026-09-24,2451,-6903.0,0.0,-15778.0
2026-09-24,3034,-105044.0,39592.0,42457.0
2026-09-24,6830,-20526.0,0.0,-5091.0
2026-09-24,2376,238536.0,-210000.0,-57620.0
2026-09-24,3443,117214.0,-252000.0,93677.0
2026-09-24,3533,-72537.0,0.0,16704.0
2026-09-24,6531,-112308.0,66000.0,-14784.0
2026-09-24,6415,-72004.0,10000.0,-2842.0
